neo4j_id,cluster_id
79443,14
79399,14
70174,14
68017,14
76939,14
79077,14
81070,14
79635,14
78090,14
78339,14
81464,14
70398,14
77296,14
72449,14
79186,14
76073,14
72235,14
81778,14
72996,14
75055,14
73741,14
68858,14
75562,14
69665,14
75947,14
76068,14
69426,14
80913,14
79408,14
78753,14
67752,14
80482,14
72871,14
71655,14
69997,14
78415,14
71129,14
78243,14
67672,14
80347,14
70745,14
73612,14
69540,14
76486,14
79916,14
75827,14
69696,14
78924,14
72538,14
80406,14
69559,14
67011,14
76561,14
69203,14
80232,14
72791,14
76127,14
74591,14
77017,14
77549,14
67921,14
80894,14
69300,14
77485,14
68799,14
80203,14
73547,14
80367,14
77541,14
81819,14
78698,14
72634,14
81069,14
75504,14
78606,14
80034,14
75002,14
76929,14
67338,14
72851,14
67224,14
76849,14
81288,14
81355,14
79389,15
78823,15
79496,15
78661,15
71646,15
70125,15
78342,15
79505,15
77303,15
81428,15
79491,15
70464,15
78864,15
76650,15
80904,15
72400,15
68959,15
67807,15
80317,15
74763,15
66983,15
77779,15
69099,15
70921,15
81122,15
69852,15
80510,15
72194,15
68682,15
75427,15
71082,15
74754,15
78636,15
78153,15
67390,15
74237,15
76484,15
71361,15
76762,15
75728,15
71851,15
68259,15
77550,15
80463,15
67590,15
68494,15
79692,15
81269,15
79884,15
78897,15
71493,15
81085,15
76209,15
71562,15
77236,15
67381,15
68187,15
71564,15
77212,15
78591,15
80576,15
76727,15
69225,15
75281,15
81635,15
75021,15
78183,15
72810,15
79625,15
70150,15
77576,15
74509,15
78218,15
80953,15
80039,15
71418,15
79839,15
81025,15
67174,15
67349,15
77165,15
73917,15
79987,15
80973,15
75448,15
68758,15
72445,15
70264,15
78733,15
67219,15
70703,15
73452,15
75774,15
78273,15
69470,15
76686,15
67343,15
69110,15
77547,15
75334,15
80456,15
78230,15
77089,15
75891,15
72712,15
69389,15
71356,15
71390,15
78716,15
75809,15
79145,15
76225,15
73070,15
78589,15
77650,15
79534,15
77418,15
67919,15
71525,15
74895,15
78721,15
72974,15
81065,15
69369,15
77232,15
75252,15
79118,15
79513,15
70722,15
80237,15
69144,15
68461,15
73256,15
71252,15
72239,15
70876,15
68158,15
77002,15
77756,15
75250,15
70051,15
74449,15
67043,15
73678,15
68384,15
67680,15
69133,15
78123,15
75276,15
77327,15
75312,15
69557,15
78244,15
69697,15
77370,15
74189,15
71649,15
71074,15
80846,15
75085,15
73601,15
78785,15
67886,15
78089,15
77487,15
76915,15
77447,15
81181,15
75616,15
71563,15
70751,15
79163,15
74062,15
79555,15
73576,15
74532,15
80816,15
77964,15
76664,15
79598,15
80468,15
80108,15
71431,15
68631,15
75926,15
79486,15
79359,15
73813,15
73735,15
80094,15
80022,15
67615,15
75317,15
72815,15
69464,15
78778,15
74017,15
79166,15
78677,15
77453,15
80183,15
78293,15
77905,15
73545,15
79654,15
77024,15
75768,15
81737,15
80289,15
79144,15
75648,15
81125,15
73872,15
80922,15
74971,15
78654,15
76628,15
81493,15
75501,15
72740,15
78994,15
73603,15
76450,15
68040,15
69003,15
77933,15
72946,15
71831,15
79993,15
76383,15
81651,15
74192,15
67038,15
76953,15
79044,15
71671,15
78248,15
71448,15
73975,15
80817,15
69673,15
76895,15
81482,15
70369,15
75006,15
76407,15
73082,15
77361,15
71172,15
71027,15
80506,15
79222,15
79562,15
77808,15
70018,15
75481,15
81115,15
81344,15
79220,15
71255,15
80935,15
79052,15
79458,15
71033,15
72760,15
77619,15
81383,15
69047,15
68136,15
79424,15
69846,15
73263,15
70762,15
72376,15
75320,15
73329,15
79000,15
69508,15
78705,15
78672,15
76798,15
67622,15
79834,15
71887,15
77658,15
75647,15
70934,15
75990,15
74966,15
74608,15
74661,15
78813,15
80711,15
76865,15
77280,15
67665,15
69778,15
80712,15
71277,15
78990,15
71528,15
76853,15
79856,15
76139,15
73450,16
72201,16
70769,16
77906,16
81128,16
81225,16
80321,16
67548,16
81005,16
69206,16
67508,16
76691,16
72963,16
73748,16
71658,16
70050,16
69899,16
81532,16
67327,16
79385,16
80911,16
70517,16
77210,16
76820,16
77467,16
70373,16
69141,16
80014,16
69437,16
73793,16
77901,16
73517,16
80282,16
73390,16
78695,16
78289,16
74829,16
74104,16
81381,16
79134,16
69286,16
80611,16
76230,16
81478,16
74683,16
79899,16
76160,16
70161,16
72138,16
67199,16
71741,16
79666,16
71092,16
78653,16
70880,16
74745,16
81473,16
81479,16
71691,16
79024,16
70851,16
70536,16
78640,16
74711,16
68779,16
77486,16
73017,16
81803,16
79250,16
76311,16
68671,16
67332,16
73038,16
68502,16
74343,16
76994,16
78615,16
68793,16
72046,16
73773,16
72390,16
78282,16
78045,16
72120,16
78912,16
69530,16
75256,16
80353,16
74118,16
70094,16
69709,16
72151,16
78754,16
74335,16
72448,16
72486,16
77556,16
73729,16
73865,16
73807,16
79445,16
76794,16
72998,16
67701,16
81088,16
74203,16
71858,16
76803,16
81882,16
70538,16
78194,16
73230,16
78982,16
78713,16
67026,16
70708,16
74715,16
67864,16
80147,16
78007,16
77972,16
68676,16
70109,16
80407,16
76811,16
71582,16
80687,16
81557,16
75575,16
67355,16
76728,16
75553,16
80293,16
72163,16
76779,16
75178,16
70019,16
70714,16
76105,16
69826,16
72414,16
71679,16
70612,16
81413,16
67887,16
72795,16
73028,16
70010,16
80886,16
67932,16
80489,16
76370,16
77407,16
69518,16
78440,16
75472,16
79658,16
80459,16
75122,16
81303,16
78279,16
72704,16
80660,16
69306,16
74125,16
76782,16
76788,16
80903,16
78780,16
80072,16
68523,16
77302,16
79322,16
80544,16
77333,16
72037,16
78032,16
78306,16
67084,16
80713,16
74023,16
75009,16
78921,16
80132,16
80728,16
69399,16
76470,16
79781,17
77893,17
70004,17
78108,17
74833,17
77614,17
79572,17
78575,17
80211,17
78301,17
73218,17
77781,17
72812,17
73260,17
80602,17
78578,17
79892,17
77286,17
76122,17
68904,17
75313,17
71248,17
72860,17
80008,17
77875,17
69460,17
69112,17
75140,17
81753,17
78852,17
77443,17
79510,17
81606,17
74781,17
79330,17
80195,17
72500,17
76717,17
80450,17
71370,17
78535,17
81108,17
80923,17
80604,17
68877,17
81440,17
72333,17
68246,17
80055,17
77523,17
80542,17
73916,17
79809,17
70122,17
77925,17
79133,17
79842,17
72921,17
71213,17
76165,17
75327,17
74160,17
80697,17
74051,17
80103,17
78668,17
81451,17
72103,17
78562,17
78323,17
80598,17
77542,17
79317,17
74487,17
69396,17
74333,17
79344,17
81343,17
76960,17
70273,17
74934,17
78057,17
71417,17
69057,17
77273,17
79954,17
70705,17
79270,17
72977,17
75706,17
79716,17
76976,17
77172,17
78212,17
74744,17
78416,17
74269,17
76704,17
71457,17
72598,17
73498,17
69777,17
76998,17
81079,17
72252,17
78109,17
73186,17
73086,17
73577,17
71235,17
81516,17
72469,17
74413,17
78743,17
80326,17
68710,17
79708,17
68751,17
74222,17
76381,17
69703,17
74283,17
77285,17
80200,17
71028,17
68488,17
74809,17
76787,17
78247,17
76843,17
81550,17
69861,17
78765,17
75949,17
74927,17
76940,17
79008,17
79086,17
80228,17
68690,17
75000,17
68125,17
69075,17
79414,17
76964,17
78790,17
75151,17
80098,17
75173,17
73037,17
73935,17
79603,17
77765,17
80735,17
78734,17
77596,17
75976,17
79705,17
70844,17
80294,17
80304,17
71229,17
77352,17
67247,17
77517,17
72924,17
76335,17
70343,17
78968,17
73550,17
74579,17
77334,17
77759,17
71437,17
74052,17
77683,17
77271,17
80866,17
68396,17
74987,17
81136,17
68383,17
73868,17
75670,17
76159,17
78710,17
76495,17
74588,17
81422,17
80194,17
68072,17
73334,17
74459,17
77904,17
80997,17
73539,17
79258,17
80931,17
68940,17
72406,17
80123,17
81545,17
79616,17
74079,17
74236,17
77097,17
73453,17
70497,17
71713,17
79078,17
67142,17
77500,17
80333,17
70331,17
81736,17
79699,17
78316,17
79833,17
68178,17
76362,17
76986,17
70798,17
79416,17
73978,17
79108,17
79521,17
69445,17
76235,17
79876,17
78368,17
81439,17
81535,17
80944,17
80344,17
71601,17
70123,17
80670,17
72384,17
71927,17
79089,17
73166,17
76115,17
67972,17
78627,17
73668,17
73794,17
78146,17
75346,17
72364,17
75159,17
72608,17
78251,17
68516,17
75490,17
77124,17
77042,17
76881,17
70755,17
70601,17
77507,17
77291,17
77093,17
81019,17
71152,17
74612,17
81227,17
74732,17
79977,17
80872,17
72543,17
72111,17
71323,17
81166,17
79840,17
72361,17
80966,17
73061,17
76683,17
71196,17
72171,17
79711,17
68623,17
79429,17
78707,17
66971,17
79849,17
68578,17
77861,17
73299,17
73739,17
70640,17
68401,17
78570,17
73281,17
71663,17
68276,17
78744,17
74815,17
74941,17
75977,17
78098,17
72571,17
80518,17
80030,17
75690,17
71265,17
71755,17
68301,17
70046,17
69146,17
80153,17
79688,17
80301,17
81028,17
80023,17
79579,17
69737,17
81637,17
68220,17
79507,17
69138,17
71425,17
77081,17
74410,17
78848,17
68961,17
77514,17
75390,17
68618,17
76332,17
69720,17
79460,17
79264,17
79650,17
69255,17
79511,17
75871,17
76783,17
78648,17
80610,17
74741,17
78376,17
80884,17
80414,17
78552,17
79504,17
69001,17
72776,17
67308,17
71204,17
79824,17
68200,17
69244,17
70600,17
77951,17
79646,17
76054,17
71480,17
78407,17
72859,17
69159,17
70302,17
71610,17
80762,17
70292,17
78241,17
73022,17
67178,17
80201,17
71920,17
79867,17
79668,17
68304,17
79660,17
68432,17
79390,17
79305,17
70870,17
70499,17
78181,17
79957,17
79046,17
68726,17
73459,17
74677,17
81105,17
68797,17
67458,17
80154,17
79811,17
69031,17
68529,17
75929,17
70307,17
78824,17
78850,17
78307,17
81118,17
81165,17
75008,17
80075,17
71373,17
81083,17
76833,17
68077,17
77100,17
72010,17
71868,17
68713,17
73597,17
77228,17
68162,17
72025,17
70638,17
71173,17
73967,17
79897,17
78650,17
67155,17
75072,17
69955,17
68117,17
69840,17
74816,17
71761,17
68022,17
72985,17
77310,17
71916,17
70739,17
81402,17
75222,17
76885,17
67901,17
78001,17
70596,17
80583,17
78225,17
72997,17
71328,17
80354,17
68182,17
78977,17
72113,17
73951,17
74128,17
77588,17
70866,17
80561,17
74432,17
78348,17
76888,17
80213,17
78586,17
77519,17
75172,17
67634,17
75030,17
70448,17
67840,17
81378,17
80905,17
69555,17
72104,17
80494,17
68408,17
70182,17
71708,17
76298,17
79173,17
77896,17
81209,17
80585,17
67968,17
70999,17
81167,17
78642,17
77649,17
79331,17
69054,17
72592,17
67774,17
67956,17
69751,17
70724,17
76797,17
72935,17
72620,17
69626,17
73322,17
71998,17
71669,17
73881,17
80048,17
77047,17
70696,17
73389,17
72686,17
80115,17
81252,17
77923,17
69034,17
75948,17
67190,17
74330,17
73102,17
77590,17
68491,17
76184,17
73955,17
78871,17
80508,17
73609,17
73339,17
80015,17
77921,17
69237,17
74381,17
81027,17
72132,17
79781,18
70004,18
73668,18
68726,18
73459,18
74677,18
73794,18
80200,18
79811,18
78575,18
71028,18
68488,18
69031,18
68529,18
70307,18
78850,18
80211,18
81165,18
76843,18
78301,18
72364,18
81550,18
72608,18
69861,18
71373,18
78765,18
80602,18
68516,18
81083,18
77286,18
76122,18
76940,18
68904,18
79086,18
77124,18
80228,18
71248,18
68690,18
70755,18
72860,18
75000,18
77875,18
80008,18
69460,18
77093,18
71868,18
73597,18
75140,18
81019,18
68162,18
78790,18
81753,18
75151,18
74612,18
72025,18
75173,18
81227,18
78852,18
77443,18
79510,18
79977,18
74781,18
71173,18
73967,18
79897,18
73037,18
77765,18
79330,18
78734,18
72543,18
80195,18
77596,18
76717,18
81166,18
79840,18
68117,18
80966,18
75976,18
79705,18
76683,18
71196,18
74816,18
71761,18
79711,18
72985,18
80450,18
68623,18
78707,18
70739,18
79849,18
68578,18
71229,18
78570,18
73281,18
67247,18
71663,18
68276,18
80583,18
72997,18
71328,18
80354,18
78744,18
68182,18
80604,18
68877,18
70343,18
74941,18
72113,18
73951,18
78968,18
74579,18
77334,18
75977,18
78098,18
75690,18
71755,18
70046,18
81440,18
80866,18
68396,18
69146,18
68246,18
76888,18
68383,18
80301,18
80023,18
80213,18
78586,18
75670,18
77523,18
80542,18
76159,18
79579,18
78710,18
77519,18
75172,18
68220,18
79507,18
75030,18
71425,18
74588,18
79133,18
67840,18
68072,18
80905,18
68961,18
73334,18
74459,18
71708,18
72921,18
71213,18
77904,18
77514,18
79173,18
75327,18
74160,18
80697,18
77896,18
81209,18
67968,18
80931,18
78642,18
77649,18
69054,18
72592,18
78668,18
80123,18
79650,18
79511,18
69751,18
72103,18
70724,18
79616,18
78648,18
78323,18
74079,18
74236,18
80598,18
79317,18
80884,18
78552,18
70497,18
69626,18
79078,18
69396,18
67308,18
67142,18
74333,18
71204,18
79344,18
77500,18
70331,18
79824,18
81736,18
81343,18
76960,18
79699,18
73322,18
71998,18
70273,18
78057,18
71417,18
70600,18
73881,18
76362,18
72132,18
77273,18
70705,18
76986,18
77047,18
70696,18
79270,18
73389,18
77951,18
72977,18
72686,18
77923,18
75706,18
69034,18
69445,18
79716,18
71480,18
75948,18
72859,18
69159,18
67190,18
79876,18
74744,18
70292,18
71610,18
78416,18
74269,18
76704,18
80762,18
81439,18
72598,18
73498,18
69777,18
73955,18
80944,18
67178,18
70123,18
72252,18
80508,18
78109,18
73186,18
68304,18
73609,18
73086,18
80015,18
77921,18
73577,18
71235,18
71927,18
79089,18
78743,18
80326,18
74381,18
70499,18
79708,18
78181,18
77893,19
74222,19
78108,19
78627,19
79957,19
76381,19
74833,19
79046,19
77614,19
69703,19
81105,19
68797,19
74283,19
67458,19
77285,19
79572,19
80154,19
78146,19
75929,19
74809,19
78824,19
78307,19
76787,19
81118,19
78247,19
75346,19
75008,19
80075,19
73218,19
77781,19
75159,19
72812,19
78251,19
73260,19
75949,19
78578,19
79892,19
75490,19
74927,19
76833,19
79008,19
77042,19
75313,19
76881,19
68077,19
77100,19
72010,19
70601,19
77507,19
77291,19
68125,19
69112,19
68713,19
69075,19
79414,19
77228,19
76964,19
80098,19
71152,19
74732,19
70638,19
81606,19
80872,19
73935,19
79603,19
78650,19
80735,19
67155,19
72111,19
72500,19
71323,19
75072,19
69955,19
72361,19
69840,19
73061,19
70844,19
80294,19
72171,19
68022,19
79429,19
80304,19
71370,19
66971,19
77310,19
71916,19
77861,19
73299,19
81402,19
78535,19
73739,19
70640,19
68401,19
75222,19
76885,19
77352,19
67901,19
81108,19
78001,19
70596,19
78225,19
77517,19
80923,19
72924,19
76335,19
74815,19
78977,19
73550,19
72571,19
77759,19
80518,19
80030,19
74128,19
71437,19
71265,19
68301,19
74052,19
77588,19
70866,19
72333,19
77683,19
77271,19
80561,19
80153,19
74432,19
74987,19
79688,19
81136,19
78348,19
81028,19
73868,19
80055,19
73916,19
69737,19
81637,19
76495,19
79809,19
67634,19
69138,19
70122,19
77925,19
77081,19
81422,19
80194,19
70448,19
81378,19
74410,19
78848,19
69555,19
72104,19
80494,19
68408,19
70182,19
79842,19
80997,19
76165,19
73539,19
75390,19
76298,19
79258,19
80585,19
70999,19
74051,19
68618,19
76332,19
69720,19
81167,19
79460,19
79331,19
68940,19
80103,19
72406,19
79264,19
81451,19
67774,19
69255,19
67956,19
75871,19
76783,19
76797,19
78562,19
81545,19
80610,19
77097,19
73453,19
74741,19
72935,19
77542,19
74487,19
78376,19
80414,19
72620,19
71713,19
79504,19
69001,19
72776,19
80333,19
78316,19
68200,19
69244,19
79833,19
74934,19
71669,19
68178,19
69057,19
80048,19
79954,19
70798,19
79416,19
73978,19
79108,19
80115,19
81252,19
79646,19
79521,19
76054,19
76976,19
78407,19
76235,19
77172,19
78212,19
78368,19
70302,19
74330,19
73102,19
71457,19
78241,19
77590,19
68491,19
81535,19
73022,19
76184,19
80344,19
80201,19
71920,19
71601,19
76998,19
78871,19
81079,19
79867,19
79668,19
80670,19
73339,19
79660,19
68432,19
72384,19
79390,19
79305,19
81516,19
72469,19
74413,19
70870,19
73166,19
69237,19
81027,19
68710,19
76115,19
67972,19
68751,19
77178,20
74965,20
66991,20
80445,20
71575,20
73376,20
74382,20
75401,20
76733,20
76935,20
79503,20
67869,20
69607,20
77680,20
76356,20
74209,20
79889,20
70672,20
70424,20
77516,20
70133,20
78195,20
73817,20
80620,20
69193,20
78452,20
67533,20
77719,20
79027,20
71145,20
67896,20
73285,20
74016,20
76937,20
78847,20
72925,20
69583,20
77865,20
75754,20
67755,20
69740,20
80432,20
77043,20
77646,20
78939,20
69507,20
78669,20
69024,20
77791,20
78867,20
74871,20
81357,20
80655,20
74182,20
71544,20
72780,20
73697,20
67014,20
71421,20
70545,20
78419,20
70969,20
77144,20
77676,20
80481,20
67282,20
80811,20
69059,20
72596,20
67587,20
80828,20
72493,20
77045,20
73617,20
77853,20
78410,20
70181,20
74932,20
71190,20
67216,20
70872,20
75015,20
80247,20
74340,20
79975,20
73708,20
77973,20
79299,20
70341,20
69979,20
80909,20
68515,20
68393,20
78901,20
73192,20
73832,20
71486,20
73717,20
74477,20
76012,20
70388,20
71487,20
78961,20
76991,20
76553,20
68020,20
69799,20
77855,20
75688,20
68163,20
80175,20
67927,20
71466,20
73251,20
80009,20
74268,20
70429,20
76576,20
71957,20
79156,20
80704,20
71439,20
80077,20
79700,20
79639,20
75084,20
76768,20
80517,20
67032,20
79923,20
76155,20
77958,20
80906,20
67176,20
79931,20
77993,20
78608,20
75450,20
77311,20
77457,20
67998,20
68993,20
78946,20
68177,20
78999,20
72116,20
68634,20
69401,20
67676,20
79972,20
81317,20
70911,20
70970,20
79402,20
68210,20
67922,20
75104,20
79638,20
68363,20
67302,20
73056,20
68036,20
73710,20
67831,20
73637,20
73749,20
70955,20
76103,20
73078,20
72114,20
70664,20
72928,20
78797,20
67827,20
67029,20
81035,20
67739,20
71521,20
68764,20
80092,20
71242,20
78460,20
78985,20
73798,20
79466,20
67471,20
78783,20
79310,20
81064,20
70368,20
68465,20
81067,20
78786,20
77307,20
80101,20
68941,20
67606,20
69338,20
78444,20
79225,20
74036,20
77170,20
76870,20
79863,20
69490,20
79751,20
79006,20
80415,20
76770,20
73985,20
67380,20
69870,20
69745,20
79986,20
76610,20
80036,20
75465,20
70685,20
72407,20
80864,20
69612,20
71410,20
69385,20
69111,20
76265,20
81120,20
71820,20
78684,20
69506,20
75815,20
67584,20
78881,20
79992,20
69519,20
69592,20
68616,20
77434,20
81208,20
70991,20
75202,20
74085,20
79905,20
81145,20
77169,20
75110,20
68564,20
67419,20
76844,20
75130,20
75778,20
68049,20
74194,20
71018,20
67585,20
75548,20
67236,20
70218,20
75203,20
72216,20
73621,20
81193,20
69447,20
74750,20
75436,20
77066,20
72575,20
67442,20
73368,20
70559,20
72482,20
78919,20
69463,20
80667,20
79945,20
79795,20
76285,20
77373,20
68100,20
71384,20
78253,20
72324,20
67667,20
78317,20
74224,20
71856,20
72457,20
78656,20
77249,20
78100,20
79502,20
78321,20
68172,20
79741,20
72898,20
75521,20
68526,20
74550,20
79342,20
79371,20
70011,20
74035,20
77591,20
75201,20
79135,20
68127,20
67705,20
73622,20
67580,20
80339,20
69734,20
70433,20
74640,20
77497,20
81584,20
78060,20
75306,20
70258,20
81488,20
74213,20
72966,20
72320,20
67357,20
70577,20
76965,20
74645,20
74290,20
77760,20
73173,20
79072,20
70178,20
75639,20
68954,20
71667,20
70299,20
76864,20
67958,20
76398,20
71783,20
73566,20
69991,20
67393,20
74613,20
70415,20
70862,20
80357,20
75052,20
78399,20
68832,20
77436,20
70894,20
70313,20
81192,20
70245,20
78889,20
67844,20
79949,20
79352,20
74217,20
75177,20
70496,20
72297,20
75126,20
80926,20
77805,20
67937,20
78445,20
75709,20
76713,20
72520,20
71325,20
81382,20
79999,20
67389,20
77432,20
80086,20
68321,20
74390,20
73980,20
72458,20
70197,20
67085,20
77488,20
75723,20
71469,20
79255,20
79585,20
80336,20
77616,20
80522,20
72478,20
71257,20
72446,20
79177,20
76323,20
68603,20
76487,20
79901,20
77702,20
75384,20
72894,20
72280,20
78383,20
73467,20
70715,20
74694,20
73265,20
75520,20
73776,20
77430,20
67534,20
68612,20
72277,20
70590,20
78184,20
76506,20
68240,20
77617,20
73396,20
74280,20
73444,20
81421,20
75852,20
77836,20
77820,20
73011,20
76361,20
68569,20
74659,20
67754,20
68664,20
78590,20
71281,20
77977,20
68549,20
80634,20
71808,20
76752,20
77225,20
80349,20
74890,20
80637,20
81204,20
67309,20
79083,20
74825,20
71571,20
76334,20
67366,20
75176,20
72155,20
70037,20
77575,20
73431,20
78185,20
79697,20
79306,20
76813,20
81011,20
68382,20
80465,20
78517,20
74442,20
72892,20
68399,20
72203,20
68313,20
69375,20
74444,20
76605,20
69679,20
74771,20
81371,20
80814,20
67625,20
71804,20
69417,20
77551,20
71208,20
67542,20
75471,20
79232,20
77358,20
71763,20
72684,20
71977,20
68395,20
73270,20
78949,20
77129,20
70521,20
73482,20
78741,20
76525,20
74665,20
78362,20
72611,20
79007,20
77257,20
77473,20
80605,20
72291,20
79694,20
73779,20
67683,20
72585,20
76720,20
78976,20
67510,20
76019,20
75148,20
77474,20
80400,20
69256,20
79766,20
72864,20
69547,20
73801,20
81724,20
79159,20
80771,20
67222,20
81511,20
68349,20
72412,20
79071,20
67993,20
69371,20
72850,20
75828,20
80588,20
80664,20
67093,20
68678,20
71321,20
73019,20
67432,20
75898,20
69687,20
68661,20
73543,20
77954,20
70458,20
71049,20
69096,20
76065,20
80041,20
75037,20
68042,20
67600,20
78318,20
79776,20
67644,20
68500,20
80044,20
76119,20
78351,20
71581,20
77347,20
78725,20
71467,20
69372,20
67450,20
71764,20
80528,20
81081,20
70873,20
79740,20
72056,20
80380,20
75412,20
70637,20
74963,20
80555,20
70049,20
78455,20
76541,20
81627,20
79081,20
73665,20
78303,20
69775,20
76301,20
79858,20
67147,20
81126,20
75287,20
68263,20
67664,20
76944,20
68247,20
68749,20
72310,20
80262,20
81220,20
73489,20
78538,20
77202,20
79506,20
70376,20
71040,20
70249,20
80257,20
74049,20
79714,20
68223,20
78870,20
70985,20
75190,20
68094,20
70025,20
69722,20
72681,20
81595,20
67560,20
72081,20
77724,20
68289,20
73206,20
76523,20
76893,20
72668,20
71787,20
78954,20
68124,20
77960,20
75019,20
78727,20
71160,20
75066,20
75823,20
70847,20
69855,20
72940,20
69266,20
69140,20
77609,20
78603,20
75531,20
79477,20
79582,20
74908,20
80325,20
79043,20
73096,20
80483,20
69341,20
67021,20
68398,20
77011,20
80902,20
76830,20
78024,20
68727,20
80861,20
77364,20
69957,20
75067,20
78863,20
74852,20
79098,20
69402,20
80377,20
76313,20
80565,20
73255,20
79852,20
70251,20
71946,20
76252,20
70213,20
77578,20
75702,20
73899,20
68463,20
77909,20
71109,20
80403,20
72549,20
73493,20
74266,20
79953,20
78394,20
77962,20
69613,20
74131,20
79636,20
72856,20
69534,20
80238,20
76924,20
76754,20
67079,20
76337,20
71291,20
68475,20
68448,20
68007,20
75987,20
76514,20
76763,20
73506,20
77264,20
77978,20
69624,20
77967,20
80155,20
73162,20
81547,20
70834,20
68568,20
70879,20
74402,20
69231,20
71909,20
71207,20
68977,20
74375,20
67612,20
69994,20
70187,20
81291,20
67257,20
68497,20
74149,20
71991,20
71795,20
74143,20
69904,20
72095,20
77427,20
78424,20
75297,20
70744,20
77837,20
79702,20
75162,20
72269,20
68527,20
70884,20
78271,20
77059,20
71178,20
71677,20
72602,20
73282,20
74470,20
72128,20
80280,20
77116,20
69632,20
71365,20
71517,20
80939,20
76401,20
72036,20
81057,20
73233,20
67239,20
78945,20
72065,20
70581,20
79063,20
67646,20
80160,20
76089,20
70522,20
79797,20
80025,20
73250,20
75433,20
75455,20
70549,20
71854,20
67070,20
74240,20
73362,20
69462,20
81041,20
75145,20
80970,20
76995,20
78728,20
72002,20
78599,20
71659,20
76645,20
74710,20
68236,20
70454,20
77913,20
77277,20
77693,20
69089,20
80320,20
68838,20
80208,20
68504,20
69120,20
78277,20
77214,20
81701,20
67416,20
71107,20
76598,20
69945,20
70439,20
80331,20
77131,20
75074,20
69973,20
70503,20
75342,20
69940,20
74144,20
76899,20
70701,20
73690,20
72718,20
67714,20
71289,20
77924,20
68414,20
68207,20
79779,20
77528,20
69832,20
78466,20
67990,20
78350,20
78551,20
70728,20
70530,20
71246,20
77727,20
75208,20
71817,20
77209,20
77446,20
76970,20
68303,20
72973,20
70355,20
70518,20
75603,20
68452,20
67120,20
78458,20
80982,20
70829,20
70857,20
79630,20
72870,20
79883,20
77298,20
76751,20
79190,20
76556,20
67989,20
76300,20
76467,20
77957,20
67436,20
75962,20
69157,20
68088,20
75051,20
67670,20
67025,20
73930,20
74891,20
77260,20
81385,20
79508,20
81394,20
70327,20
71302,20
77539,20
76955,20
67400,20
78801,20
71284,20
75840,20
69965,20
74454,20
73965,20
75132,20
77860,20
78762,20
68073,20
76114,20
68031,20
71297,20
69682,20
75751,20
73093,20
79888,20
78418,20
74033,20
77660,20
68269,20
72362,20
67119,20
71379,20
67668,20
80789,20
79090,20
68801,20
78521,20
72741,20
70314,20
67933,20
76499,20
78258,20
78072,20
72643,20
77645,20
69136,20
76518,20
70861,20
73377,20
74638,20
70778,20
70689,20
71477,20
71481,20
72709,20
81412,20
67286,20
78008,20
79277,20
76411,20
80520,20
74564,20
68226,20
71177,20
70041,20
80061,20
77982,20
77141,20
74348,20
77308,20
75379,20
80122,20
81601,20
81634,20
67865,20
77397,20
79167,20
70396,20
67186,20
68942,20
78620,20
75361,20
80574,20
72984,20
67925,20
76950,20
70445,20
78052,20
80707,20
69516,20
71928,20
81589,20
71301,20
68123,20
72714,20
68156,20
71131,20
79922,20
74693,20
78287,20
67040,20
69894,20
78335,20
73375,20
77722,20
79400,20
74997,20
81775,20
79004,20
68997,20
78133,20
68202,20
72797,20
73507,20
72271,20
74994,20
69214,20
78078,20
70614,20
75139,20
68829,20
75038,20
71374,20
81086,20
79621,20
68474,20
77845,20
75219,20
74430,20
77388,20
74258,20
75628,20
69336,20
69429,20
67229,20
79921,20
67681,20
70994,20
73911,20
68147,20
69456,20
72535,20
80985,20
75632,20
71580,20
73317,20
80127,20
72594,20
78267,20
70091,20
71430,20
70384,20
70998,20
75184,20
79045,20
69457,20
73118,20
76242,20
73575,20
68739,20
76245,20
78980,20
73304,20
79213,20
70641,20
79917,20
76566,20
67945,20
76753,20
75291,20
78942,20
69404,20
80281,20
71056,20
67152,20
79814,20
77700,20
72317,20
75757,20
79406,20
79754,20
69887,20
80469,20
71746,20
73702,20
72654,20
77102,20
73485,20
74006,20
81487,20
79016,20
69823,20
76829,20
70979,20
77138,20
68931,20
76777,20
80563,20
71419,20
73081,20
69308,20
73144,20
74984,20
71212,20
74999,20
71561,20
75364,20
67949,20
79308,20
74356,20
69554,20
67520,20
78626,20
80856,20
75034,20
74868,20
80949,20
73430,20
80841,20
71536,20
71453,20
73461,20
73861,20
77196,20
73691,20
73863,20
76349,20
71622,20
79722,20
77900,20
78964,20
72351,20
79323,20
76644,20
78480,20
78875,20
78328,20
72473,20
77846,20
70533,20
77135,20
72767,20
77553,20
75392,20
68302,20
73825,20
68490,20
73820,20
77583,20
69076,20
72640,20
79428,20
71824,20
67367,20
71780,20
76312,20
77251,20
71505,20
70868,20
78649,20
76954,20
74264,20
76240,20
68902,20
67205,20
70084,20
71518,20
69639,20
77821,20
79523,20
69198,20
79838,20
70224,20
70797,20
70908,20
81217,20
77444,20
68871,20
76190,20
78747,20
77287,20
78561,20
73211,20
76742,20
75700,20
75400,20
81539,20
76342,20
77341,20
70126,20
79641,20
73589,20
78644,20
80932,20
76429,20
75901,20
70553,20
78378,20
75500,20
70627,20
68264,20
78898,20
77825,20
73731,20
74737,20
72474,20
80769,20
74907,20
72564,20
70392,20
69966,20
